/content/drive/My Drive/vedai/images/train/20985.jpg,68,138,104,154,car
/content/drive/My Drive/vedai/images/train/20985.jpg,66,119,102,135,car
/content/drive/My Drive/vedai/images/train/20985.jpg,61,101,92,115,car
/content/drive/My Drive/vedai/images/train/20985.jpg,64,85,97,98,car
/content/drive/My Drive/vedai/images/train/20985.jpg,63,66,93,78,car
/content/drive/My Drive/vedai/images/train/20985.jpg,66,48,99,62,car
/content/drive/My Drive/vedai/images/train/20985.jpg,145,27,181,44,car
/content/drive/My Drive/vedai/images/train/20985.jpg,142,63,175,77,car
/content/drive/My Drive/vedai/images/train/20985.jpg,148,7,184,24,car
/content/drive/My Drive/vedai/images/train/20985.jpg,234,131,254,167,car
/content/drive/My Drive/vedai/images/train/20986.jpg,47,75,67,109,car
/content/drive/My Drive/vedai/images/train/20986.jpg,92,113,109,148,car
/content/drive/My Drive/vedai/images/train/20986.jpg,48,125,67,166,car
/content/drive/My Drive/vedai/images/train/20986.jpg,67,151,87,188,car
/content/drive/My Drive/vedai/images/train/20986.jpg,47,184,64,217,car
/content/drive/My Drive/vedai/images/train/20986.jpg,200,226,235,245,car
/content/drive/My Drive/vedai/images/train/20987.jpg,95,203,135,223,car
/content/drive/My Drive/vedai/images/train/20987.jpg,140,205,176,223,car
/content/drive/My Drive/vedai/images/train/20989.jpg,221,24,256,44,car
/content/drive/My Drive/vedai/images/train/20989.jpg,150,44,186,61,car
/content/drive/My Drive/vedai/images/train/20989.jpg,64,44,97,62,car
/content/drive/My Drive/vedai/images/train/20989.jpg,109,43,140,63,car
/content/drive/My Drive/vedai/images/train/20989.jpg,137,69,170,84,car
/content/drive/My Drive/vedai/images/train/20990.jpg,184,1,216,10,car
/content/drive/My Drive/vedai/images/train/20990.jpg,173,18,219,34,car
/content/drive/My Drive/vedai/images/train/20990.jpg,94,28,110,64,car
/content/drive/My Drive/vedai/images/train/20990.jpg,92,181,106,213,car
/content/drive/My Drive/vedai/images/train/20990.jpg,65,218,78,250,car
/content/drive/My Drive/vedai/images/train/20991.jpg,1,1,24,7,car
/content/drive/My Drive/vedai/images/train/20991.jpg,45,1,86,11,car
/content/drive/My Drive/vedai/images/train/20991.jpg,1,20,19,37,car
/content/drive/My Drive/vedai/images/train/20991.jpg,133,229,152,255,car
/content/drive/My Drive/vedai/images/train/20991.jpg,156,227,175,253,car
/content/drive/My Drive/vedai/images/train/20991.jpg,173,229,192,256,car
/content/drive/My Drive/vedai/images/train/20991.jpg,194,231,210,256,car
/content/drive/My Drive/vedai/images/train/20991.jpg,213,230,229,255,car
/content/drive/My Drive/vedai/images/train/20991.jpg,232,230,251,256,car
/content/drive/My Drive/vedai/images/train/20992.jpg,44,129,60,164,car
/content/drive/My Drive/vedai/images/train/20992.jpg,62,135,75,163,car
/content/drive/My Drive/vedai/images/train/20992.jpg,80,138,93,166,car
/content/drive/My Drive/vedai/images/train/20992.jpg,165,138,181,171,car
/content/drive/My Drive/vedai/images/train/20994.jpg,90,94,104,125,car
/content/drive/My Drive/vedai/images/train/20994.jpg,215,215,253,233,car
/content/drive/My Drive/vedai/images/train/20994.jpg,118,221,137,256,car
/content/drive/My Drive/vedai/images/train/20994.jpg,211,160,249,178,car
/content/drive/My Drive/vedai/images/train/20994.jpg,208,178,246,196,car
/content/drive/My Drive/vedai/images/train/20994.jpg,213,197,251,215,car
/content/drive/My Drive/vedai/images/train/20995.jpg,83,66,99,104,car
/content/drive/My Drive/vedai/images/train/20995.jpg,103,70,115,102,car
/content/drive/My Drive/vedai/images/train/20995.jpg,158,72,172,111,car
/content/drive/My Drive/vedai/images/train/20995.jpg,139,67,153,106,car
/content/drive/My Drive/vedai/images/train/20995.jpg,194,71,209,106,car
/content/drive/My Drive/vedai/images/train/20995.jpg,213,69,228,104,car
/content/drive/My Drive/vedai/images/train/20995.jpg,77,215,95,252,car
/content/drive/My Drive/vedai/images/train/20995.jpg,99,123,114,158,car
/content/drive/My Drive/vedai/images/train/20995.jpg,99,215,117,252,car
/content/drive/My Drive/vedai/images/train/20995.jpg,136,216,154,253,car
/content/drive/My Drive/vedai/images/train/20995.jpg,207,216,225,253,car
/content/drive/My Drive/vedai/images/train/20995.jpg,118,126,134,156,car
/content/drive/My Drive/vedai/images/train/20995.jpg,138,128,154,158,car
/content/drive/My Drive/vedai/images/train/20995.jpg,156,127,172,157,car
/content/drive/My Drive/vedai/images/train/20995.jpg,194,131,210,161,car
/content/drive/My Drive/vedai/images/train/20995.jpg,230,129,246,159,car
/content/drive/My Drive/vedai/images/train/20995.jpg,247,67,256,111,car
/content/drive/My Drive/vedai/images/train/20996.jpg,124,53,157,71,car
/content/drive/My Drive/vedai/images/train/20996.jpg,117,87,160,104,car
/content/drive/My Drive/vedai/images/train/20996.jpg,124,126,158,143,car
/content/drive/My Drive/vedai/images/train/20996.jpg,127,162,159,178,car
/content/drive/My Drive/vedai/images/train/20996.jpg,126,184,157,203,car
/content/drive/My Drive/vedai/images/train/20996.jpg,124,205,155,219,car
/content/drive/My Drive/vedai/images/train/20996.jpg,120,232,155,254,car
/content/drive/My Drive/vedai/images/train/20996.jpg,126,107,158,119,car
/content/drive/My Drive/vedai/images/train/20997.jpg,206,1,227,23,car
/content/drive/My Drive/vedai/images/train/20997.jpg,231,170,244,205,car
/content/drive/My Drive/vedai/images/train/20998.jpg,82,107,100,142,car
/content/drive/My Drive/vedai/images/train/20998.jpg,113,181,133,213,car
/content/drive/My Drive/vedai/images/train/20998.jpg,84,182,101,214,car
/content/drive/My Drive/vedai/images/train/20999.jpg,76,15,93,49,car
/content/drive/My Drive/vedai/images/train/20999.jpg,100,18,115,48,car
/content/drive/My Drive/vedai/images/train/20999.jpg,116,16,134,47,car
/content/drive/My Drive/vedai/images/train/20999.jpg,152,18,171,53,car
/content/drive/My Drive/vedai/images/train/20999.jpg,1,57,12,75,car
/content/drive/My Drive/vedai/images/train/20999.jpg,80,105,97,139,car
/content/drive/My Drive/vedai/images/train/20999.jpg,191,106,211,140,car
/content/drive/My Drive/vedai/images/train/21016.jpg,1,1,14,3,car
/content/drive/My Drive/vedai/images/train/21016.jpg,120,141,139,176,car
/content/drive/My Drive/vedai/images/train/21019.jpg,6,32,37,61,car
/content/drive/My Drive/vedai/images/train/21019.jpg,10,155,39,185,car
/content/drive/My Drive/vedai/images/train/21019.jpg,69,172,103,206,car
/content/drive/My Drive/vedai/images/train/21020.jpg,186,143,222,159,car
/content/drive/My Drive/vedai/images/train/21023.jpg,211,126,242,142,car
/content/drive/My Drive/vedai/images/train/21023.jpg,56,142,88,165,car
/content/drive/My Drive/vedai/images/train/21025.jpg,218,95,255,114,car
/content/drive/My Drive/vedai/images/train/21025.jpg,24,91,40,125,car
/content/drive/My Drive/vedai/images/train/21025.jpg,74,90,90,123,car
/content/drive/My Drive/vedai/images/train/21025.jpg,108,93,126,128,car
/content/drive/My Drive/vedai/images/train/21025.jpg,214,129,254,145,car
/content/drive/My Drive/vedai/images/train/21025.jpg,177,185,193,215,car
/content/drive/My Drive/vedai/images/train/21025.jpg,153,182,176,221,car
/content/drive/My Drive/vedai/images/train/21027.jpg,184,189,197,222,car
/content/drive/My Drive/vedai/images/train/21027.jpg,203,193,217,226,car
/content/drive/My Drive/vedai/images/train/21027.jpg,127,222,140,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,145,222,160,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,165,228,178,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,185,228,198,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,201,228,214,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,218,234,234,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,237,234,253,256,car
/content/drive/My Drive/vedai/images/train/21027.jpg,220,193,234,226,car
/content/drive/My Drive/vedai/images/train/21027.jpg,238,195,252,228,car
/content/drive/My Drive/vedai/images/train/21030.jpg,151,81,188,99,car
/content/drive/My Drive/vedai/images/train/21030.jpg,154,135,194,158,car
/content/drive/My Drive/vedai/images/train/21030.jpg,154,177,190,194,car
/content/drive/My Drive/vedai/images/train/21031.jpg,38,27,67,40,car
/content/drive/My Drive/vedai/images/train/21031.jpg,36,46,68,61,car
/content/drive/My Drive/vedai/images/train/21031.jpg,34,63,66,78,car
/content/drive/My Drive/vedai/images/train/21031.jpg,34,83,66,98,car
/content/drive/My Drive/vedai/images/train/21031.jpg,38,102,70,117,car
/content/drive/My Drive/vedai/images/train/21031.jpg,32,137,73,153,car
/content/drive/My Drive/vedai/images/train/21031.jpg,31,115,63,130,car
/content/drive/My Drive/vedai/images/train/21031.jpg,31,154,72,170,car
/content/drive/My Drive/vedai/images/train/21031.jpg,31,173,68,189,car
/content/drive/My Drive/vedai/images/train/21031.jpg,27,192,64,208,car
/content/drive/My Drive/vedai/images/train/21031.jpg,1,196,28,215,car
/content/drive/My Drive/vedai/images/train/21031.jpg,1,164,22,181,car
/content/drive/My Drive/vedai/images/train/21031.jpg,126,66,142,103,car
/content/drive/My Drive/vedai/images/train/21031.jpg,124,107,140,144,car
/content/drive/My Drive/vedai/images/train/21031.jpg,124,181,140,218,car
/content/drive/My Drive/vedai/images/train/21031.jpg,140,181,156,218,car
/content/drive/My Drive/vedai/images/train/21031.jpg,158,182,174,219,car
/content/drive/My Drive/vedai/images/train/21031.jpg,178,190,194,227,car
/content/drive/My Drive/vedai/images/train/21031.jpg,196,184,212,221,car
/content/drive/My Drive/vedai/images/train/21031.jpg,214,186,230,223,car
/content/drive/My Drive/vedai/images/train/21031.jpg,234,187,250,224,car
/content/drive/My Drive/vedai/images/train/21031.jpg,217,107,233,144,car
/content/drive/My Drive/vedai/images/train/21031.jpg,198,106,214,143,car
/content/drive/My Drive/vedai/images/train/21031.jpg,179,105,195,142,car
/content/drive/My Drive/vedai/images/train/21031.jpg,162,106,178,143,car
/content/drive/My Drive/vedai/images/train/21031.jpg,144,106,160,143,car
/content/drive/My Drive/vedai/images/train/21031.jpg,144,65,160,102,car
/content/drive/My Drive/vedai/images/train/21031.jpg,162,66,178,103,car
/content/drive/My Drive/vedai/images/train/21031.jpg,180,66,196,103,car
/content/drive/My Drive/vedai/images/train/21031.jpg,197,66,214,103,car
/content/drive/My Drive/vedai/images/train/21031.jpg,217,67,234,104,car
/content/drive/My Drive/vedai/images/train/21032.jpg,30,1,64,20,car
/content/drive/My Drive/vedai/images/train/21032.jpg,39,40,68,70,car
/content/drive/My Drive/vedai/images/train/21045.jpg,75,92,103,123,car
/content/drive/My Drive/vedai/images/train/21079.jpg,1,1,25,2,car
/content/drive/My Drive/vedai/images/train/21079.jpg,181,97,220,141,car
/content/drive/My Drive/vedai/images/train/21079.jpg,1,217,5,251,car
/content/drive/My Drive/vedai/images/train/21079.jpg,212,205,246,221,car
/content/drive/My Drive/vedai/images/train/21079.jpg,145,40,160,80,car
/content/drive/My Drive/vedai/images/train/21079.jpg,69,83,84,123,car
/content/drive/My Drive/vedai/images/train/21079.jpg,124,121,139,161,car
/content/drive/My Drive/vedai/images/train/21079.jpg,163,37,178,77,car
/content/drive/My Drive/vedai/images/train/21079.jpg,181,6,196,46,car
/content/drive/My Drive/vedai/images/train/21079.jpg,179,4,194,44,car
/content/drive/My Drive/vedai/images/train/21080.jpg,46,63,78,75,car
/content/drive/My Drive/vedai/images/train/21080.jpg,169,92,201,113,car
/content/drive/My Drive/vedai/images/train/21081.jpg,10,59,38,76,car
/content/drive/My Drive/vedai/images/train/21081.jpg,167,63,201,82,car
/content/drive/My Drive/vedai/images/train/21081.jpg,15,101,46,116,car
/content/drive/My Drive/vedai/images/train/21082.jpg,103,59,144,82,car
/content/drive/My Drive/vedai/images/train/21082.jpg,126,100,160,115,car
/content/drive/My Drive/vedai/images/train/21082.jpg,24,102,61,117,car
/content/drive/My Drive/vedai/images/train/21082.jpg,171,94,210,115,car
/content/drive/My Drive/vedai/images/train/21082.jpg,68,102,109,119,car
/content/drive/My Drive/vedai/images/train/21083.jpg,66,74,97,91,car
/content/drive/My Drive/vedai/images/train/21083.jpg,221,73,250,89,car
/content/drive/My Drive/vedai/images/train/21083.jpg,154,70,188,91,car
/content/drive/My Drive/vedai/images/train/21083.jpg,200,93,235,116,car
/content/drive/My Drive/vedai/images/train/21107.jpg,139,175,163,224,car
/content/drive/My Drive/vedai/images/train/21111.jpg,120,33,138,66,car
/content/drive/My Drive/vedai/images/train/21115.jpg,38,1,57,25,car
/content/drive/My Drive/vedai/images/train/21115.jpg,87,68,107,103,car
/content/drive/My Drive/vedai/images/train/21115.jpg,7,104,28,125,car
/content/drive/My Drive/vedai/images/train/21115.jpg,6,157,26,191,car
/content/drive/My Drive/vedai/images/train/21115.jpg,96,179,115,214,car
/content/drive/My Drive/vedai/images/train/21115.jpg,9,201,23,231,car
/content/drive/My Drive/vedai/images/train/21116.jpg,24,216,37,250,car
/content/drive/My Drive/vedai/images/train/21116.jpg,96,213,109,247,car
/content/drive/My Drive/vedai/images/train/21116.jpg,117,218,130,252,car
/content/drive/My Drive/vedai/images/train/21116.jpg,136,213,149,247,car
/content/drive/My Drive/vedai/images/train/21116.jpg,226,216,239,250,car
/content/drive/My Drive/vedai/images/train/21117.jpg,170,113,196,144,car
/content/drive/My Drive/vedai/images/train/21119.jpg,139,10,156,41,car
/content/drive/My Drive/vedai/images/train/21119.jpg,6,22,23,58,car
/content/drive/My Drive/vedai/images/train/21119.jpg,139,68,151,99,car
/content/drive/My Drive/vedai/images/train/21119.jpg,139,121,156,160,car
/content/drive/My Drive/vedai/images/train/21119.jpg,6,195,22,230,car
/content/drive/My Drive/vedai/images/train/21120.jpg,2,44,17,79,car
/content/drive/My Drive/vedai/images/train/21120.jpg,40,42,55,78,car
/content/drive/My Drive/vedai/images/train/21120.jpg,21,43,36,78,car
/content/drive/My Drive/vedai/images/train/21120.jpg,93,39,108,75,car
/content/drive/My Drive/vedai/images/train/21120.jpg,56,45,71,80,car
/content/drive/My Drive/vedai/images/train/21120.jpg,75,42,90,77,car
/content/drive/My Drive/vedai/images/train/21120.jpg,115,42,130,78,car
/content/drive/My Drive/vedai/images/train/21120.jpg,117,83,132,119,car
/content/drive/My Drive/vedai/images/train/21120.jpg,96,82,111,118,car
/content/drive/My Drive/vedai/images/train/21120.jpg,77,82,92,118,car
/content/drive/My Drive/vedai/images/train/21120.jpg,59,82,74,118,car
/content/drive/My Drive/vedai/images/train/21120.jpg,41,83,56,119,car
/content/drive/My Drive/vedai/images/train/21120.jpg,22,84,37,120,car
/content/drive/My Drive/vedai/images/train/21120.jpg,3,82,18,118,car
/content/drive/My Drive/vedai/images/train/21120.jpg,2,166,17,202,car
/content/drive/My Drive/vedai/images/train/21120.jpg,1,205,15,241,car
/content/drive/My Drive/vedai/images/train/21120.jpg,20,204,35,240,car
/content/drive/My Drive/vedai/images/train/21120.jpg,21,166,36,202,car
/content/drive/My Drive/vedai/images/train/21120.jpg,38,167,53,203,car
/content/drive/My Drive/vedai/images/train/21120.jpg,35,204,50,240,car
/content/drive/My Drive/vedai/images/train/21120.jpg,56,164,71,200,car
/content/drive/My Drive/vedai/images/train/21120.jpg,75,168,90,204,car
/content/drive/My Drive/vedai/images/train/21120.jpg,92,167,107,203,car
/content/drive/My Drive/vedai/images/train/21120.jpg,112,167,127,203,car
/content/drive/My Drive/vedai/images/train/21120.jpg,57,204,72,240,car
/content/drive/My Drive/vedai/images/train/21120.jpg,75,208,90,244,car
/content/drive/My Drive/vedai/images/train/21120.jpg,93,208,108,244,car
/content/drive/My Drive/vedai/images/train/21120.jpg,111,208,126,244,car
/content/drive/My Drive/vedai/images/train/21120.jpg,133,208,148,244,car
/content/drive/My Drive/vedai/images/train/21120.jpg,151,209,166,245,car
/content/drive/My Drive/vedai/images/train/21121.jpg,47,28,63,68,car
/content/drive/My Drive/vedai/images/train/21121.jpg,135,73,166,90,car
/content/drive/My Drive/vedai/images/train/21121.jpg,133,108,172,124,car
/content/drive/My Drive/vedai/images/train/21121.jpg,74,175,106,194,car
/content/drive/My Drive/vedai/images/train/21121.jpg,10,216,42,233,car
/content/drive/My Drive/vedai/images/train/21121.jpg,133,138,162,156,car
/content/drive/My Drive/vedai/images/train/21121.jpg,134,175,163,193,car
/content/drive/My Drive/vedai/images/train/21121.jpg,135,194,164,212,car
/content/drive/My Drive/vedai/images/train/21121.jpg,135,213,169,227,car
/content/drive/My Drive/vedai/images/train/21121.jpg,221,183,256,197,car
/content/drive/My Drive/vedai/images/train/21121.jpg,220,164,255,178,car
/content/drive/My Drive/vedai/images/train/21121.jpg,221,150,256,164,car
/content/drive/My Drive/vedai/images/train/21121.jpg,232,132,256,147,car
/content/drive/My Drive/vedai/images/train/21121.jpg,221,80,256,94,car
/content/drive/My Drive/vedai/images/train/21123.jpg,4,109,28,133,car
/content/drive/My Drive/vedai/images/train/21123.jpg,4,129,32,156,car
/content/drive/My Drive/vedai/images/train/21123.jpg,3,159,30,181,car
/content/drive/My Drive/vedai/images/train/21123.jpg,3,178,29,206,car
/content/drive/My Drive/vedai/images/train/21123.jpg,3,204,31,237,car
/content/drive/My Drive/vedai/images/train/21124.jpg,1,34,18,67,car
/content/drive/My Drive/vedai/images/train/21124.jpg,18,34,36,67,car
/content/drive/My Drive/vedai/images/train/21124.jpg,53,30,69,67,car
/content/drive/My Drive/vedai/images/train/21124.jpg,33,31,51,65,car
/content/drive/My Drive/vedai/images/train/21124.jpg,72,30,88,67,car
/content/drive/My Drive/vedai/images/train/21124.jpg,92,31,108,68,car
/content/drive/My Drive/vedai/images/train/21124.jpg,110,31,126,68,car
/content/drive/My Drive/vedai/images/train/21124.jpg,128,31,144,68,car
/content/drive/My Drive/vedai/images/train/21124.jpg,148,31,164,68,car
/content/drive/My Drive/vedai/images/train/21124.jpg,165,32,181,69,car
/content/drive/My Drive/vedai/images/train/21124.jpg,182,30,198,67,car
/content/drive/My Drive/vedai/images/train/21124.jpg,1,69,16,106,car
/content/drive/My Drive/vedai/images/train/21124.jpg,18,67,33,104,car
/content/drive/My Drive/vedai/images/train/21124.jpg,37,68,52,105,car
/content/drive/My Drive/vedai/images/train/21124.jpg,54,67,69,104,car
/content/drive/My Drive/vedai/images/train/21124.jpg,73,69,88,106,car
/content/drive/My Drive/vedai/images/train/21124.jpg,92,70,107,107,car
/content/drive/My Drive/vedai/images/train/21124.jpg,110,71,125,108,car
/content/drive/My Drive/vedai/images/train/21124.jpg,126,71,142,108,car
/content/drive/My Drive/vedai/images/train/21124.jpg,148,72,163,109,car
/content/drive/My Drive/vedai/images/train/21124.jpg,163,69,178,106,car
/content/drive/My Drive/vedai/images/train/21124.jpg,182,69,198,106,car
/content/drive/My Drive/vedai/images/train/21124.jpg,1,165,15,190,car
/content/drive/My Drive/vedai/images/train/21124.jpg,17,160,33,197,car
/content/drive/My Drive/vedai/images/train/21124.jpg,16,196,32,233,car
/content/drive/My Drive/vedai/images/train/21124.jpg,35,197,51,234,car
/content/drive/My Drive/vedai/images/train/21124.jpg,35,156,51,193,car
/content/drive/My Drive/vedai/images/train/21124.jpg,55,157,71,194,car
/content/drive/My Drive/vedai/images/train/21124.jpg,54,200,70,237,car
/content/drive/My Drive/vedai/images/train/21124.jpg,71,196,87,233,car
/content/drive/My Drive/vedai/images/train/21124.jpg,72,159,88,196,car
/content/drive/My Drive/vedai/images/train/21124.jpg,91,199,107,236,car
/content/drive/My Drive/vedai/images/train/21124.jpg,89,158,105,195,car
/content/drive/My Drive/vedai/images/train/21124.jpg,108,158,124,195,car
/content/drive/My Drive/vedai/images/train/21124.jpg,107,200,123,237,car
/content/drive/My Drive/vedai/images/train/21124.jpg,125,201,141,238,car
/content/drive/My Drive/vedai/images/train/21124.jpg,127,163,143,200,car
/content/drive/My Drive/vedai/images/train/21124.jpg,146,162,162,199,car
/content/drive/My Drive/vedai/images/train/21124.jpg,144,204,160,241,car
/content/drive/My Drive/vedai/images/train/21124.jpg,163,202,179,239,car
/content/drive/My Drive/vedai/images/train/21124.jpg,162,158,178,195,car
/content/drive/My Drive/vedai/images/train/21124.jpg,183,160,199,197,car
/content/drive/My Drive/vedai/images/train/21124.jpg,183,201,199,238,car
/content/drive/My Drive/vedai/images/train/21124.jpg,1,200,15,225,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,16,41,32,car
/content/drive/My Drive/vedai/images/train/21125.jpg,54,7,88,23,car
/content/drive/My Drive/vedai/images/train/21125.jpg,8,34,42,50,car
/content/drive/My Drive/vedai/images/train/21125.jpg,49,30,83,46,car
/content/drive/My Drive/vedai/images/train/21125.jpg,48,50,82,66,car
/content/drive/My Drive/vedai/images/train/21125.jpg,48,74,82,90,car
/content/drive/My Drive/vedai/images/train/21125.jpg,43,91,77,107,car
/content/drive/My Drive/vedai/images/train/21125.jpg,45,110,79,126,car
/content/drive/My Drive/vedai/images/train/21125.jpg,45,130,79,146,car
/content/drive/My Drive/vedai/images/train/21125.jpg,44,149,78,165,car
/content/drive/My Drive/vedai/images/train/21125.jpg,44,175,78,191,car
/content/drive/My Drive/vedai/images/train/21125.jpg,8,214,42,230,car
/content/drive/My Drive/vedai/images/train/21125.jpg,9,234,43,250,car
/content/drive/My Drive/vedai/images/train/21125.jpg,6,197,40,213,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,176,41,192,car
/content/drive/My Drive/vedai/images/train/21125.jpg,2,158,36,174,car
/content/drive/My Drive/vedai/images/train/21125.jpg,5,141,39,157,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,124,41,140,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,104,41,120,car
/content/drive/My Drive/vedai/images/train/21125.jpg,4,85,38,101,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,69,41,85,car
/content/drive/My Drive/vedai/images/train/21125.jpg,7,51,41,67,car
/content/drive/My Drive/vedai/images/train/21125.jpg,221,78,255,94,car
/content/drive/My Drive/vedai/images/train/21125.jpg,222,43,256,59,car
/content/drive/My Drive/vedai/images/train/21125.jpg,222,23,256,39,car
/content/drive/My Drive/vedai/images/train/21125.jpg,221,3,255,19,car
/content/drive/My Drive/vedai/images/train/21125.jpg,134,1,170,7,car
/content/drive/My Drive/vedai/images/train/21127.jpg,131,5,148,39,car
/content/drive/My Drive/vedai/images/train/21127.jpg,1,24,26,52,car
/content/drive/My Drive/vedai/images/train/21127.jpg,3,65,37,99,car
/content/drive/My Drive/vedai/images/train/21127.jpg,1,126,27,145,car
/content/drive/My Drive/vedai/images/train/21127.jpg,1,153,22,178,car
/content/drive/My Drive/vedai/images/train/21141.jpg,118,160,144,192,car
/content/drive/My Drive/vedai/images/train/21141.jpg,146,202,174,230,car
/content/drive/My Drive/vedai/images/train/21141.jpg,167,216,204,252,car
/content/drive/My Drive/vedai/images/train/21163.jpg,37,39,68,67,car
/content/drive/My Drive/vedai/images/train/21168.jpg,199,218,234,237,car
/content/drive/My Drive/vedai/images/train/21176.jpg,48,13,84,30,car
/content/drive/My Drive/vedai/images/train/21176.jpg,85,10,121,28,car
/content/drive/My Drive/vedai/images/train/21176.jpg,171,9,207,27,car
/content/drive/My Drive/vedai/images/train/21176.jpg,168,26,204,44,car
/content/drive/My Drive/vedai/images/train/21176.jpg,167,45,203,63,car
/content/drive/My Drive/vedai/images/train/21176.jpg,165,64,201,82,car
/content/drive/My Drive/vedai/images/train/21176.jpg,165,82,201,100,car
/content/drive/My Drive/vedai/images/train/21176.jpg,169,118,205,136,car
/content/drive/My Drive/vedai/images/train/21176.jpg,170,139,206,157,car
/content/drive/My Drive/vedai/images/train/21176.jpg,45,121,81,139,car
/content/drive/My Drive/vedai/images/train/21176.jpg,86,119,122,137,car
/content/drive/My Drive/vedai/images/train/21176.jpg,43,100,79,118,car
/content/drive/My Drive/vedai/images/train/21176.jpg,85,99,121,117,car
/content/drive/My Drive/vedai/images/train/21176.jpg,83,82,119,100,car
/content/drive/My Drive/vedai/images/train/21176.jpg,47,66,83,84,car
/content/drive/My Drive/vedai/images/train/21176.jpg,83,65,119,83,car
/content/drive/My Drive/vedai/images/train/21176.jpg,42,48,78,66,car
/content/drive/My Drive/vedai/images/train/21176.jpg,79,47,115,65,car
/content/drive/My Drive/vedai/images/train/21176.jpg,86,25,122,43,car
/content/drive/My Drive/vedai/images/train/21176.jpg,45,29,81,47,car
/content/drive/My Drive/vedai/images/train/21177.jpg,9,104,43,121,car
/content/drive/My Drive/vedai/images/train/21177.jpg,64,108,98,125,car
/content/drive/My Drive/vedai/images/train/21177.jpg,62,128,96,145,car
/content/drive/My Drive/vedai/images/train/21177.jpg,60,147,94,164,car
/content/drive/My Drive/vedai/images/train/21177.jpg,60,161,94,178,car
/content/drive/My Drive/vedai/images/train/21177.jpg,61,181,95,198,car
/content/drive/My Drive/vedai/images/train/21177.jpg,61,201,95,218,car
/content/drive/My Drive/vedai/images/train/21177.jpg,63,219,97,236,car
/content/drive/My Drive/vedai/images/train/21177.jpg,64,237,98,254,car
/content/drive/My Drive/vedai/images/train/21177.jpg,153,239,187,256,car
/content/drive/My Drive/vedai/images/train/21177.jpg,153,216,187,233,car
/content/drive/My Drive/vedai/images/train/21177.jpg,155,163,189,180,car
/content/drive/My Drive/vedai/images/train/21177.jpg,158,145,192,162,car
/content/drive/My Drive/vedai/images/train/21177.jpg,155,128,189,145,car
/content/drive/My Drive/vedai/images/train/21177.jpg,155,112,189,129,car
/content/drive/My Drive/vedai/images/train/21177.jpg,157,90,191,107,car
/content/drive/My Drive/vedai/images/train/21177.jpg,157,56,191,73,car
/content/drive/My Drive/vedai/images/train/21177.jpg,157,27,191,44,car
/content/drive/My Drive/vedai/images/train/21177.jpg,65,24,99,41,car
/content/drive/My Drive/vedai/images/train/21177.jpg,66,54,100,71,car
/content/drive/My Drive/vedai/images/train/21177.jpg,64,79,98,96,car
/content/drive/My Drive/vedai/images/train/21177.jpg,5,83,39,100,car
/content/drive/My Drive/vedai/images/train/21177.jpg,10,67,44,84,car
/content/drive/My Drive/vedai/images/train/21177.jpg,8,45,42,62,car
/content/drive/My Drive/vedai/images/train/21177.jpg,6,27,40,44,car
/content/drive/My Drive/vedai/images/train/21177.jpg,7,8,41,25,car
/content/drive/My Drive/vedai/images/train/21179.jpg,99,1,115,32,car
/content/drive/My Drive/vedai/images/train/21179.jpg,131,129,146,160,car
/content/drive/My Drive/vedai/images/train/21179.jpg,129,202,142,237,car
/content/drive/My Drive/vedai/images/train/2118.jpg,210,79,246,106,car
/content/drive/My Drive/vedai/images/train/21180.jpg,132,153,165,169,car
/content/drive/My Drive/vedai/images/train/21181.jpg,60,1,95,12,car
/content/drive/My Drive/vedai/images/train/21181.jpg,65,17,97,31,car
/content/drive/My Drive/vedai/images/train/21183.jpg,42,67,59,100,car
/content/drive/My Drive/vedai/images/train/21183.jpg,109,196,148,213,car
/content/drive/My Drive/vedai/images/train/21184.jpg,19,126,41,159,car
/content/drive/My Drive/vedai/images/train/21184.jpg,62,129,84,162,car
/content/drive/My Drive/vedai/images/train/21184.jpg,104,123,126,156,car
/content/drive/My Drive/vedai/images/train/21184.jpg,142,125,168,163,car
/content/drive/My Drive/vedai/images/train/21184.jpg,184,126,210,164,car
/content/drive/My Drive/vedai/images/train/21184.jpg,1,201,25,239,car
/content/drive/My Drive/vedai/images/train/21184.jpg,77,200,103,238,car
/content/drive/My Drive/vedai/images/train/21184.jpg,124,203,150,241,car
/content/drive/My Drive/vedai/images/train/21184.jpg,157,199,183,237,car
/content/drive/My Drive/vedai/images/train/21184.jpg,179,205,205,243,car
/content/drive/My Drive/vedai/images/train/21184.jpg,197,203,223,241,car
/content/drive/My Drive/vedai/images/train/21184.jpg,222,202,248,240,car
/content/drive/My Drive/vedai/images/train/21185.jpg,49,157,85,180,car
